ID,Pred
2016_3343_3453,0.29156323367612774
2016_3345_3352,0.8569459200117984
2016_3345_3355,0.5501259972173158
2016_3345_3362,0.7056666275651342
2016_3345_3371,0.49484063964894065
2016_3345_3376,0.046783832348841536
2016_3345_3378,0.3085047054428159
2016_3345_3382,0.5173650583059175
2016_3345_3385,0.47861212985932744
2016_3345_3390,0.12780454082672768
2016_3345_3393,0.21456365324413654
2016_3345_3397,0.22405186323778473
2016_3345_3400,0.09741427154748906
2016_3345_3401,0.18452433959497763
2016_3345_3407,0.7470016509820688
2016_3345_3417,0.166707930111959
2016_3345_3421,0.816973443176382
2016_3345_3449,0.30347479534443444
2016_3345_3452,0.343044818157561
2016_3345_3453,0.5429491859392646
2016_3352_3355,0.12988269076259837
2016_3352_3362,0.2837794717465906
2016_3352_3371,0.12044080191222349
2016_3352_3376,0.015311737662465201
2016_3352_3378,0.03505297834701124
2016_3352_3382,0.15153210414742305
2016_3352_3385,0.08034667832966613
2016_3352_3390,0.05058148701052284
2016_3352_3393,0.017790122489184407
2016_3352_3397,0.07150256952863927
2016_3352_3400,0.015346040742435597
2016_3352_3401,0.02387992903891118
2016_3352_3407,0.3231354636226066
2016_3352_3417,0.018697255825189833
2016_3352_3421,0.3144419716809237
2016_3352_3449,0.17271234613460418
2016_3352_3452,0.031199704043216505
2016_3352_3453,0.10771368690777282
2016_3355_3362,0.6979446180327736
2016_3355_3371,0.34184312505440606
2016_3355_3376,0.015787213277468695
2016_3355_3378,0.2778871665177076
2016_3355_3382,0.3942009241685229
2016_3355_3385,0.38637765352980824
2016_3355_3390,0.11060618965884518
2016_3355_3393,0.180496383614647
2016_3355_3397,0.18193547631360912
2016_3355_3400,0.04546301316222252
2016_3355_3401,0.18406111700186437
2016_3355_3407,0.786241024692853
2016_3355_3417,0.0972418107758889
2016_3355_3421,0.8468625373348689
2016_3355_3449,0.2755640914571485
2016_3355_3452,0.3161799814544633
2016_3355_3453,0.20471424585808462
2016_3362_3371,0.322461456089455
2016_3362_3376,0.02606006682088873
2016_3362_3378,0.16075337962457906
2016_3362_3382,0.2875648660766392
2016_3362_3385,0.3027064323894872
2016_3362_3390,0.06763669547723802
2016_3362_3393,0.09463330070447089
2016_3362_3397,0.19805919665554464
2016_3362_3400,0.03259891738009457
2016_3362_3401,0.07833013436073702
2016_3362_3407,0.6366007539221354
2016_3362_3417,0.05342355685790066
2016_3362_3421,0.6805908170949951
2016_3362_3449,0.30861629767385573
2016_3362_3452,0.16680880626782651
2016_3362_3453,0.22935878688559427
2016_3371_3376,0.09812347153642166
2016_3371_3378,0.3812221174475704
2016_3371_3382,0.47543514483731136
2016_3371_3385,0.2488836316377195
2016_3371_3390,0.3428512045369039
2016_3371_3393,0.3701690219296384
2016_3371_3397,0.3509215737011194
2016_3371_3400,0.17713177656906046
2016_3371_3401,0.35632390758915283
2016_3371_3407,0.8147541816376804
2016_3371_3417,0.302522422072261
2016_3371_3421,0.8117281657463402
2016_3371_3449,0.3437299824764778
2016_3371_3452,0.3692447710651263
2016_3371_3453,0.5141026966328524
2016_3376_3378,0.8872791513645065
2016_3376_3382,0.9353765407270409
2016_3376_3385,0.9506840341538305
2016_3376_3390,0.6888615513154588
2016_3376_3393,0.7090148385004483
2016_3376_3397,0.7250905745372332
2016_3376_3400,0.758484743359803
2016_3376_3401,0.8365189116485564
2016_3376_3407,0.967872174403358
2016_3376_3417,0.8422733510178877
2016_3376_3421,0.9750109965638496
2016_3376_3449,0.807879952105619
2016_3376_3452,0.8323476370066997
2016_3376_3453,0.8941569512257844
2016_3378_3382,0.6034138432388328
2016_3378_3385,0.4994199289304224
2016_3378_3390,0.3209081748658004
2016_3378_3393,0.35975080618646765
2016_3378_3397,0.5803894741853582
2016_3378_3400,0.20024420267874757
2016_3378_3401,0.45637361810314553
2016_3378_3407,0.9025078105563098
2016_3378_3417,0.24161248883075914
2016_3378_3421,0.9162582824810587
2016_3378_3449,0.6046345619247367
2016_3378_3452,0.4652325003689583
2016_3378_3453,0.6010005694354098
2016_3382_3385,0.4948202072630697
2016_3382_3390,0.2206366116103872
2016_3382_3393,0.30223452084911884
2016_3382_3397,0.2699959207983299
2016_3382_3400,0.08640312545131923
2016_3382_3401,0.3050888683927961
2016_3382_3407,0.7511993425770587
2016_3382_3417,0.13259863536138286
2016_3382_3421,0.7918552800113684
2016_3382_3449,0.3423970456906286
2016_3382_3452,0.3379437047527696
2016_3382_3453,0.49533451237345016
2016_3385_3390,0.23110131691740088
2016_3385_3393,0.3162074215838292
2016_3385_3397,0.33598002670775146
2016_3385_3400,0.13392709857346147
2016_3385_3401,0.3855216962794693
2016_3385_3407,0.8373731544421255
2016_3385_3417,0.21531543266144387
2016_3385_3421,0.8349949452066288
2016_3385_3449,0.3944452913133609
2016_3385_3452,0.34964828559547634
2016_3385_3453,0.5710072823465276
2016_3390_3393,0.5298841382737852
2016_3390_3397,0.6495791549424654
2016_3390_3400,0.3077753671817963
2016_3390_3401,0.5616428162387281
2016_3390_3407,0.9387979549375683
2016_3390_3417,0.37987920448362533
2016_3390_3421,0.9448343244167698
2016_3390_3449,0.5754544626437922
2016_3390_3452,0.6907108851104832
2016_3390_3453,0.7540420069307013
2016_3393_3397,0.544604048437005
2016_3393_3400,0.33595097585938777
2016_3393_3401,0.5726218557184054
2016_3393_3407,0.9642003064165856
2016_3393_3417,0.3665199176358448
2016_3393_3421,0.9750244222770837
2016_3393_3449,0.7200245210752426
2016_3393_3452,0.6223208851450897
2016_3393_3453,0.6458356207625067
2016_3397_3400,0.3379026764213674
2016_3397_3401,0.45541313135510575
2016_3397_3407,0.8911819738665274
2016_3397_3417,0.41032548411157477
2016_3397_3421,0.8942013979166517
2016_3397_3449,0.5659837679470524
2016_3397_3452,0.46483548904739935
2016_3397_3453,0.8002405734787083
2016_3400_3401,0.7296955904968644
2016_3400_3407,0.9795059979920986
2016_3400_3417,0.6746489564476927
2016_3400_3421,0.9808401594495255
2016_3400_3449,0.7523420810285631
2016_3400_3452,0.8732534309615838
2016_3400_3453,0.8497999996260965
2016_3401_3407,0.9644070798848082
2016_3401_3417,0.2789992907191661
2016_3401_3421,0.9800807060649231
2016_3401_3449,0.6233265357162264
2016_3401_3452,0.5275435284082195
2016_3401_3453,0.6440363258662976
2016_3407_3417,0.025771888024049464
2016_3407_3421,0.40630634123450987
2016_3407_3449,0.22949789472871313
2016_3407_3452,0.08872805338848742
2016_3407_3453,0.202782020081096
2016_3417_3421,0.9741616395147761
2016_3417_3449,0.5725008908585866
2016_3417_3452,0.6673664768765704
2016_3417_3453,0.7651958457733673
2016_3421_3449,0.23785035116908423
2016_3421_3452,0.08787027697279931
2016_3421_3453,0.16905857026279256
2016_3449_3452,0.4039981136764601
2016_3449_3453,0.5898592441579511
2016_3452_3453,0.6032713867337961
2017_3107_3113,0.14510311214646904
2017_3107_3120,0.25157273236128835
2017_3107_3124,0.030946233015030772
2017_3107_3125,0.34325901235658907
2017_3107_3129,0.3263334897760994
2017_3107_3137,0.33648027241590545
2017_3107_3143,0.18478696397923486
2017_3107_3146,0.3749531019518421
2017_3107_3151,0.3204036161237604
2017_3107_3163,0.011763492962556918
2017_3107_3166,0.1221038662612066
2017_3107_3173,0.31851674690187426
2017_3107_3177,0.1012506518781587
2017_3107_3179,0.2424283842019583
2017_3107_3181,0.02158659765054934
2017_3107_3189,0.2988364375297545
2017_3107_3195,0.2656937761418032
2017_3107_3199,0.04027366864159387
2017_3107_3211,0.3432167883240106
2017_3107_3214,0.45396251906082197
2017_3107_3235,0.18621652771356648
2017_3107_3243,0.12417565280244462
2017_3107_3246,0.04992579934629941
2017_3107_3253,0.36905619794993283
2017_3107_3257,0.03647124155376444
2017_3107_3261,0.16710611366381664
2017_3107_3266,0.09892531796308113
2017_3107_3268,0.04003711381252744
2017_3107_3274,0.12827869117730129
2017_3107_3277,0.15974997323760132
2017_3107_3280,0.041854984845248744
2017_3107_3281,0.12340584647627474
2017_3107_3286,0.3802879473378757
2017_3107_3301,0.1414671835397445
2017_3107_3308,0.3699144381445655
2017_3107_3320,0.23671090428638522
2017_3107_3323,0.025814195238011456
2017_3107_3326,0.08548900796353985
2017_3107_3328,0.07573382706656537
2017_3107_3332,0.2731590372885896
2017_3107_3333,0.05649671297348198
2017_3107_3335,0.2893616454045589
2017_3107_3345,0.16209413980881526
2017_3107_3346,0.23871134212455977
2017_3107_3352,0.5460733866731862
2017_3107_3376,0.030263474782017154
2017_3107_3378,0.2774535081120388
2017_3107_3390,0.053918882801704
2017_3107_3393,0.15613488203143758
2017_3107_3396,0.1679262570298304
2017_3107_3397,0.06500474133715783
2017_3107_3400,0.038405416005120485
2017_3107_3401,0.08131590039571523
2017_3107_3405,0.23390011984695586
2017_3107_3407,0.4037916123339059
2017_3107_3411,0.5215612745098911
2017_3107_3417,0.06419303206587305
2017_3107_3421,0.5854232862918175
2017_3107_3442,0.3811586161345005
2017_3107_3443,0.2492773573442333
2017_3107_3449,0.09083948016258832
2017_3107_3452,0.08928481369564341
2017_3107_3453,0.12668740155952293
2017_3113_3120,0.6148839452878919
2017_3113_3124,0.043660629066093054
2017_3113_3125,0.8672804163449155
2017_3113_3129,0.8142909482296224
2017_3113_3137,0.8797416787400805
2017_3113_3143,0.7263179269586026
2017_3113_3146,0.9029399515244069
2017_3113_3151,0.7552248848986959
2017_3113_3163,0.03329054356486948
2017_3113_3166,0.4548713098131379
2017_3113_3173,0.737763032506588
2017_3113_3177,0.4275641784418288
2017_3113_3179,0.6774898483335021
2017_3113_3181,0.07700116016471825
2017_3113_3189,0.7087178588855482
2017_3113_3195,0.7604744743880112
2017_3113_3199,0.28989952792321494
2017_3113_3211,0.5946618640644402
2017_3113_3214,0.8825645914502221
2017_3113_3235,0.6016409267612153
2017_3113_3243,0.39117826849683107
2017_3113_3246,0.4160285260001175
2017_3113_3253,0.8855113144451175
2017_3113_3257,0.25818948348105647
2017_3113_3261,0.5298935959036475
2017_3113_3266,0.24379314633176158
2017_3113_3268,0.21215701245699792
2017_3113_3274,0.33208340395016134
2017_3113_3277,0.7125019760639564
2017_3113_3280,0.1491181859895367
2017_3113_3281,0.34272203914605365
2017_3113_3286,0.8464400490117321
2017_3113_3301,0.3476163430445886
2017_3113_3308,0.9146696208058303
2017_3113_3320,0.6888873380794325
2017_3113_3323,0.03815763775162065
2017_3113_3326,0.34377671339035454
2017_3113_3328,0.3690317228409665
2017_3113_3332,0.682532264302955
2017_3113_3333,0.1397651130605149
2017_3113_3335,0.6980785307102341
2017_3113_3345,0.4406408512803647
2017_3113_3346,0.7406095260921151
2017_3113_3352,0.9445939890247282
2017_3113_3376,0.042277543908481374
2017_3113_3378,0.622132667288757
2017_3113_3390,0.07716713540194906
2017_3113_3393,0.480052957320456
2017_3113_3396,0.4320198469859209
2017_3113_3397,0.28528779813259614
2017_3113_3400,0.2601108168277969
2017_3113_3401,0.42702381896068303
2017_3113_3405,0.6688388842008269
2017_3113_3407,0.8842399467740678
2017_3113_3411,0.8859646142699498
2017_3113_3417,0.18834131589757347
2017_3113_3421,0.9278731726883638
2017_3113_3442,0.8813727830277527
2017_3113_3443,0.7476798503683288
2017_3113_3449,0.1031714375619094
2017_3113_3452,0.3919851596359125
2017_3113_3453,0.45080923239476317
2017_3120_3124,0.015479901098844728
2017_3120_3125,0.8497930569101723
2017_3120_3129,0.779378822965701
2017_3120_3137,0.8675042222650184
2017_3120_3143,0.43350439606405244
2017_3120_3146,0.8539738525322315
2017_3120_3151,0.6801681616127018
2017_3120_3163,0.014465883275044122
2017_3120_3166,0.29329084963571417
2017_3120_3173,0.6185106839530341
2017_3120_3177,0.28697674773006
2017_3120_3179,0.5574059558257509
2017_3120_3181,0.044221749832249246
2017_3120_3189,0.510663586418628
2017_3120_3195,0.7027019307202412
2017_3120_3199,0.12393344064994753
2017_3120_3211,0.5048233510584147
2017_3120_3214,0.8370862008964243
2017_3120_3235,0.41042940652712967
2017_3120_3243,0.2527589653269855
2017_3120_3246,0.18380352701345629
2017_3120_3253,0.7526393356243939
2017_3120_3257,0.11970441946689524
2017_3120_3261,0.4794442539538329
2017_3120_3266,0.2346408067142625
2017_3120_3268,0.13617918170203572
2017_3120_3274,0.29906349725667225
2017_3120_3277,0.4132771757642999
2017_3120_3280,0.04999066737928382
2017_3120_3281,0.1860261062841216
2017_3120_3286,0.7871578833788345
2017_3120_3301,0.23461238602542964
2017_3120_3308,0.7985779781038502
2017_3120_3320,0.4791365644732325
2017_3120_3323,0.016446699574315462
2017_3120_3326,0.321581799224763
2017_3120_3328,0.3255734514966573
2017_3120_3332,0.42588415602559765
2017_3120_3333,0.08313703556470745
2017_3120_3335,0.6102462700788027
2017_3120_3345,0.3732928118038934
2017_3120_3346,0.6004193981452283
2017_3120_3352,0.8663794577227372
2017_3120_3376,0.010667974535858838
2017_3120_3378,0.6020229928304958
2017_3120_3390,0.054476485486578075
2017_3120_3393,0.36200175610193075
2017_3120_3396,0.36551410614583746
2017_3120_3397,0.31143032806790216
2017_3120_3400,0.08115326958295556
2017_3120_3401,0.22013152789134657
2017_3120_3405,0.4504622047459254
2017_3120_3407,0.7706756627922933
2017_3120_3411,0.7471929234481677
2017_3120_3417,0.13997158627273923
2017_3120_3421,0.8506936866121233
2017_3120_3442,0.8299289524216932
2017_3120_3443,0.6138431055490646
2017_3120_3449,0.21424178314769005
2017_3120_3452,0.20398629365242174
2017_3120_3453,0.29148126603985836
2017_3124_3125,0.9850642463972225
2017_3124_3129,0.983068180702159
2017_3124_3137,0.9836887064021704
2017_3124_3143,0.9704060086402462
2017_3124_3146,0.9813353998248296
2017_3124_3151,0.9422047792289185
2017_3124_3163,0.43538547335250094
2017_3124_3166,0.9499896427693268
2017_3124_3173,0.9863110458130929
2017_3124_3177,0.9602878022438519
2017_3124_3179,0.937887452457479
2017_3124_3181,0.8756359115874202
2017_3124_3189,0.969169628247526
2017_3124_3195,0.9732873511451642
2017_3124_3199,0.8793444699267238
2017_3124_3211,0.9249699456560808
2017_3124_3214,0.9739686473491235
2017_3124_3235,0.9276217434311957
2017_3124_3243,0.9742905726481809
2017_3124_3246,0.8622158616222955
2017_3124_3253,0.9852860528020342
2017_3124_3257,0.8433592506514659
2017_3124_3261,0.9058179693822643
2017_3124_3266,0.9194542427067414
2017_3124_3268,0.8072095260080621
2017_3124_3274,0.9107388678585447
2017_3124_3277,0.9360484968970804
2017_3124_3280,0.668257895234698
2017_3124_3281,0.8641440458760205
2017_3124_3286,0.981651818142562
2017_3124_3301,0.8410806298730356
2017_3124_3308,0.9839020362417582
2017_3124_3320,0.9675463741138116
2017_3124_3323,0.6035695221409463
2017_3124_3326,0.9465731554570976
2017_3124_3328,0.9734174306866102
2017_3124_3332,0.9058448886985322
2017_3124_3333,0.6521114643171242
2017_3124_3335,0.9742953302711352
2017_3124_3345,0.9557961035467795
2017_3124_3346,0.985274026944263
2017_3124_3352,0.9779844265188037
2017_3124_3376,0.6598912242307458
2017_3124_3378,0.9897635590568562
2017_3124_3390,0.7168279877199297
2017_3124_3393,0.9707831536730888
2017_3124_3396,0.9614690085777668
2017_3124_3397,0.8070867462494691
2017_3124_3400,0.7528217442955335
2017_3124_3401,0.9081809229194256
2017_3124_3405,0.954518604053374
2017_3124_3407,0.9708869989487887
2017_3124_3411,0.9843297601172749
2017_3124_3417,0.9185961083895454
2017_3124_3421,0.9669631555613112
2017_3124_3442,0.9824856087446582
2017_3124_3443,0.9807060148601114
2017_3124_3449,0.8399589456841976
2017_3124_3452,0.8368203102259053
2017_3124_3453,0.9322030688700141
2017_3125_3129,0.46593441655697887
2017_3125_3137,0.7160731440273247
2017_3125_3143,0.18471739566067033
2017_3125_3146,0.7274678641457497
2017_3125_3151,0.3791842926560651
2017_3125_3163,0.011599310296164983
2017_3125_3166,0.16814971328669345
2017_3125_3173,0.27227042005752045
2017_3125_3177,0.14927674883305783
2017_3125_3179,0.2005074548712947
2017_3125_3181,0.027704436238426264
2017_3125_3189,0.2035181724007688
2017_3125_3195,0.4042710793288496
2017_3125_3199,0.026508560991924626
2017_3125_3211,0.26356752424009244
2017_3125_3214,0.7629890007804044
2017_3125_3235,0.16115554727493747
2017_3125_3243,0.16435731703718193
2017_3125_3246,0.07013579828716725
2017_3125_3253,0.6823281920788968
2017_3125_3257,0.02577466505361412
2017_3125_3261,0.1646041848360849
2017_3125_3266,0.12442376254889019
2017_3125_3268,0.028902008663122827
2017_3125_3274,0.20371863235011986
2017_3125_3277,0.16241688529664827
2017_3125_3280,0.042557238920424546
2017_3125_3281,0.19479878709660575
2017_3125_3286,0.6639651808557644
2017_3125_3301,0.21569484826904137
2017_3125_3308,0.723035405199906
2017_3125_3320,0.17556150520518402
2017_3125_3323,0.020490182138648488
2017_3125_3326,0.09471050767940609
2017_3125_3328,0.10014216126989568
2017_3125_3332,0.21287981015012541
2017_3125_3333,0.06548555397419085
2017_3125_3335,0.19175923922839708
2017_3125_3345,0.15596839756410327
2017_3125_3346,0.19156768798678306
2017_3125_3352,0.771777186355804
2017_3125_3376,0.01786634949058725
2017_3125_3378,0.23929704060500295
2017_3125_3390,0.03855434779117342
2017_3125_3393,0.1715639553358045
2017_3125_3396,0.1946736818848605
2017_3125_3397,0.1008393807401218
2017_3125_3400,0.0367844626581109
2017_3125_3401,0.08904388552369184
2017_3125_3405,0.2253873819928007
2017_3125_3407,0.6403393403057979
2017_3125_3411,0.6681214149166403
2017_3125_3417,0.07457550432977053
2017_3125_3421,0.7501286409002772
2017_3125_3442,0.7029634417654964
2017_3125_3443,0.20046719274963676
2017_3125_3449,0.11959862596828097
2017_3125_3452,0.1310445309710037
2017_3125_3453,0.11581193475554709
2017_3129_3137,0.7491456028617752
2017_3129_3143,0.20093300321198798
2017_3129_3146,0.7680843096846021
2017_3129_3151,0.428142785401544
2017_3129_3163,0.006227448239494802
2017_3129_3166,0.1674690280827128
2017_3129_3173,0.33490974232027027
2017_3129_3177,0.16721428308450265
2017_3129_3179,0.23049914866352458
2017_3129_3181,0.01520328055934415
2017_3129_3189,0.24805827488507223
2017_3129_3195,0.4849598541395396
2017_3129_3199,0.017263739090566423
2017_3129_3211,0.313618669401911
2017_3129_3214,0.7602267295024502
2017_3129_3235,0.20658932159619284
2017_3129_3243,0.17968478108316696
2017_3129_3246,0.06699199666109824
2017_3129_3253,0.6923586461899279
2017_3129_3257,0.0278856244778567
2017_3129_3261,0.19806184486806508
2017_3129_3266,0.11177294750486245
2017_3129_3268,0.0251995812882273
2017_3129_3274,0.19614184146302663
2017_3129_3277,0.1922893837320136
2017_3129_3280,0.02939986385056587
2017_3129_3281,0.18180749747302863
2017_3129_3286,0.7052965490573967
2017_3129_3301,0.20139315377813982
2017_3129_3308,0.7346965268375852
2017_3129_3320,0.23836819477220278
2017_3129_3323,0.014490655713945824
2017_3129_3326,0.10294428246695275
2017_3129_3328,0.09685365477104628
2017_3129_3332,0.27456023182210304
2017_3129_3333,0.04679047809607778
2017_3129_3335,0.2545538275844334
2017_3129_3345,0.18352895965299748
2017_3129_3346,0.24021278273210747
2017_3129_3352,0.7672394132877188
2017_3129_3376,0.013609360137731976
2017_3129_3378,0.2565815705044319
2017_3129_3390,0.0249912643437279
2017_3129_3393,0.19586665619499535
2017_3129_3396,0.21202142536827925
2017_3129_3397,0.09179673734930915
2017_3129_3400,0.024819804373140384
2017_3129_3401,0.08961718576100054
2017_3129_3405,0.2622421175871705
2017_3129_3407,0.6770416720264762
2017_3129_3411,0.6898755239465855
2017_3129_3417,0.04916428722264932
2017_3129_3421,0.7614956296140758
2017_3129_3442,0.7331417853229322
2017_3129_3443,0.2759442139265067
2017_3129_3449,0.09194480779024682
2017_3129_3452,0.10926206638552025
2017_3129_3453,0.16332564543908992
2017_3137_3143,0.18229471873608022
2017_3137_3146,0.4953377119938919
2017_3137_3151,0.293619741263948
2017_3137_3163,0.01092172543961416
2017_3137_3166,0.0969999927090134
2017_3137_3173,0.20707970993981276
2017_3137_3177,0.06631052414743431
2017_3137_3179,0.19826537094002422
2017_3137_3181,0.016155005174986872
2017_3137_3189,0.18817285296512617
2017_3137_3195,0.25322819762572646
2017_3137_3199,0.015702304512804372
2017_3137_3211,0.2865646686839375
2017_3137_3214,0.672506682649558
2017_3137_3235,0.16897872259546035
2017_3137_3243,0.08559017779127674
2017_3137_3246,0.027798081042488886
2017_3137_3253,0.6596781948258733
2017_3137_3257,0.015430553261644138
2017_3137_3261,0.13411362073766528
2017_3137_3266,0.07475665966430473
2017_3137_3268,0.018658947763201653
2017_3137_3274,0.10507964464318104
2017_3137_3277,0.16848234201458356
2017_3137_3280,0.028828068112792673
2017_3137_3281,0.13804000843206424
2017_3137_3286,0.4666517168293143
2017_3137_3301,0.16362456299909076
2017_3137_3308,0.6647651344956386
2017_3137_3320,0.183036955267956
2017_3137_3323,0.018607970747113338
2017_3137_3326,0.05336045064708607
2017_3137_3328,0.08074807380866018
2017_3137_3332,0.2072139554442934
2017_3137_3333,0.04651943824878381
2017_3137_3335,0.18287699822581596
2017_3137_3345,0.17506664295094707
2017_3137_3346,0.14609855090051924
2017_3137_3352,0.74581016834794
2017_3137_3376,0.019321378838088012
2017_3137_3378,0.22411423708214076
2017_3137_3390,0.03241785374076647
2017_3137_3393,0.14891676384810387
2017_3137_3396,0.11894204094602867
2017_3137_3397,0.07274454285319071
2017_3137_3400,0.018541339636165752
2017_3137_3401,0.05937506905051315
2017_3137_3405,0.21960644732953785
2017_3137_3407,0.6155170028202043
2017_3137_3411,0.6690481293568064
2017_3137_3417,0.03506811181371149
2017_3137_3421,0.7497152430388637
2017_3137_3442,0.5079371430731899
2017_3137_3443,0.15984152340734914
2017_3137_3449,0.07554724830229145
2017_3137_3452,0.09353863771984697
2017_3137_3453,0.11504993676351623
2017_3143_3146,0.833508724495231
2017_3143_3151,0.6822107273396519
2017_3143_3163,0.02243285736404191
2017_3143_3166,0.4068336282993268
2017_3143_3173,0.650091214155208
2017_3143_3177,0.33241082307929
2017_3143_3179,0.5671045900481543
2017_3143_3181,0.057068480988764075
2017_3143_3189,0.6324130999474522
2017_3143_3195,0.7026618053841005
2017_3143_3199,0.2057886871564065
2017_3143_3211,0.5421897916852264
2017_3143_3214,0.853229051324555
2017_3143_3235,0.5274047436613328
2017_3143_3243,0.35511062751057504
2017_3143_3246,0.3885809374413597
2017_3143_3253,0.7905447175758249
2017_3143_3257,0.29362658859404867
2017_3143_3261,0.5320729747005253
2017_3143_3266,0.3915579856267226
2017_3143_3268,0.16259156089220367
2017_3143_3274,0.3824565200475787
2017_3143_3277,0.5519091552836743
2017_3143_3280,0.09605005022661209
2017_3143_3281,0.358291881118002
2017_3143_3286,0.7813549027548102
2017_3143_3301,0.43111751102633655
2017_3143_3308,0.8537718202121445
2017_3143_3320,0.5908414825746844
2017_3143_3323,0.028001329144856948
2017_3143_3326,0.3709522028399729
2017_3143_3328,0.464262115921771
2017_3143_3332,0.49158781436760296
2017_3143_3333,0.11219384274512405
2017_3143_3335,0.649481956306389
2017_3143_3345,0.3901251430326829
2017_3143_3346,0.6262845081717642
2017_3143_3352,0.9335334571065174
2017_3143_3376,0.04963218181765773
2017_3143_3378,0.6226422185166888
2017_3143_3390,0.07589789248519097
2017_3143_3393,0.38442084100730683
2017_3143_3396,0.4773894557349058
2017_3143_3397,0.2598336502232672
2017_3143_3400,0.2291366257947944
2017_3143_3401,0.4147028412010555
2017_3143_3405,0.5582009025730477
2017_3143_3407,0.8021432159201899
2017_3143_3411,0.8628180810889161
2017_3143_3417,0.44971809005313595
2017_3143_3421,0.9093265474842097
2017_3143_3442,0.8049453605149532
2017_3143_3443,0.6682022075120949
2017_3143_3449,0.1923564356238712
2017_3143_3452,0.4265030979225908
2017_3143_3453,0.3620145329521673
2017_3146_3151,0.3234988130866438
2017_3146_3163,0.009620139595277565
2017_3146_3166,0.09234120319067433
2017_3146_3173,0.2006652237729768
2017_3146_3177,0.06804151368061626
2017_3146_3179,0.19175262857150893
2017_3146_3181,0.013900325103134147
2017_3146_3189,0.21707722802456725
2017_3146_3195,0.27581051519858596
2017_3146_3199,0.014281521249105922
2017_3146_3211,0.2834321477775764
2017_3146_3214,0.7016761624963761
2017_3146_3235,0.1589090289885301
2017_3146_3243,0.07767395211940928
2017_3146_3246,0.029720982464126928
2017_3146_3253,0.6823997679038691
2017_3146_3257,0.012680209140115644
2017_3146_3261,0.11835208897540858
2017_3146_3266,0.07216989035867073
2017_3146_3268,0.02046843703274281
2017_3146_3274,0.10864635850567232
2017_3146_3277,0.15220232152160906
2017_3146_3280,0.025418673161298533
2017_3146_3281,0.13754156848716007
2017_3146_3286,0.5126691920120741
2017_3146_3301,0.166255438201403
2017_3146_3308,0.70955014101435
2017_3146_3320,0.17128258336589447
2017_3146_3323,0.01991327992644781
2017_3146_3326,0.0567300395862216
2017_3146_3328,0.0808439845329136
2017_3146_3332,0.20439083978035744
2017_3146_3333,0.038083791409398514
2017_3146_3335,0.19455413502362698
2017_3146_3345,0.1441262754010664
2017_3146_3346,0.15112516351190983
2017_3146_3352,0.7635273455466673
2017_3146_3376,0.016038024987039913
2017_3146_3378,0.21584555132085873
2017_3146_3390,0.03219406068647524
2017_3146_3393,0.13728243647360194
2017_3146_3396,0.12289706254485572
2017_3146_3397,0.05903916123111334
2017_3146_3400,0.019316782313950655
2017_3146_3401,0.05481180486442395
2017_3146_3405,0.2036879447182586
2017_3146_3407,0.6624139701605182
2017_3146_3411,0.6856992431134702
2017_3146_3417,0.028876139621263775
2017_3146_3421,0.7715889462786202
2017_3146_3442,0.5438699382202229
2017_3146_3443,0.1649020862639074
2017_3146_3449,0.08160923475794156
2017_3146_3452,0.09467815481853019
2017_3146_3453,0.09392379462941827
2017_3151_3163,0.04560284795166999
2017_3151_3166,0.17389078798933133
2017_3151_3173,0.41815526979990664
2017_3151_3177,0.2162454176208423
2017_3151_3179,0.32238952505450613
2017_3151_3181,0.07019003587278892
2017_3151_3189,0.3451244287772165
2017_3151_3195,0.4437685420618349
2017_3151_3199,0.06768553815803718
2017_3151_3211,0.38640440604812143
2017_3151_3214,0.7647375782708532
2017_3151_3235,0.3097650754790589
2017_3151_3243,0.1957307794506955
2017_3151_3246,0.10152849016691405
2017_3151_3253,0.7466203152580044
2017_3151_3257,0.057662813904154175
2017_3151_3261,0.23769323128607606
2017_3151_3266,0.1357827754086842
2017_3151_3268,0.06819863631502593
2017_3151_3274,0.21073097387304882
2017_3151_3277,0.27812457564051185
2017_3151_3280,0.08041964362020756
2017_3151_3281,0.18747685052845522
2017_3151_3286,0.683320060179616
2017_3151_3301,0.21630485929463286
2017_3151_3308,0.7438602029526612
2017_3151_3320,0.3265915380042666
2017_3151_3323,0.048853907904639574
2017_3151_3326,0.14066464738183707
2017_3151_3328,0.11613607461962844
2017_3151_3332,0.3172393867849808
2017_3151_3333,0.12013384957913179
2017_3151_3335,0.33842982646292163
2017_3151_3345,0.24900259791242302
2017_3151_3346,0.33211013087193675
2017_3151_3352,0.7628799663275206
2017_3151_3376,0.05870712168039925
2017_3151_3378,0.3378698251930483
2017_3151_3390,0.09727381682220407
2017_3151_3393,0.24356980502105519
2017_3151_3396,0.24567817068954473
2017_3151_3397,0.1432039172799274
2017_3151_3400,0.06284977592146031
2017_3151_3401,0.14212791921677456
2017_3151_3405,0.3570569769456765
2017_3151_3407,0.7316395629594468
2017_3151_3411,0.7162039456415717
2017_3151_3417,0.10405018699715021
2017_3151_3421,0.7955692019634909
2017_3151_3442,0.7041993808302481
2017_3151_3443,0.36889560692009926
2017_3151_3449,0.11280011397109947
2017_3151_3452,0.14034413855259997
2017_3151_3453,0.1986299824654845
2017_3163_3166,0.9689806609701386
2017_3163_3173,0.9932231374379252
2017_3163_3177,0.9878344404407591
