ID,Pred
2017_3113_3146,0.8720099545959374
2017_3113_3151,0.8519769242127735
2017_3113_3163,0.08844682624966081
2017_3113_3166,0.3662945389645938
2017_3113_3173,0.7081063897814514
2017_3113_3177,0.43561077510656715
2017_3113_3179,0.6808856457600365
2017_3113_3181,0.13474785124900843
2017_3113_3189,0.7021342387947354
2017_3113_3195,0.844848023658721
2017_3113_3199,0.3407710823952516
2017_3113_3211,0.6524160788273141
2017_3113_3214,0.8927144806122865
2017_3113_3235,0.615289967848784
2017_3113_3243,0.45394895730532636
2017_3113_3246,0.35063545650059147
2017_3113_3253,0.8735033615064398
2017_3113_3257,0.31721401586673137
2017_3113_3261,0.6090897897980304
2017_3113_3266,0.39440775541731077
2017_3113_3268,0.22132435197158554
2017_3113_3274,0.29577406838931386
2017_3113_3277,0.6291297774243026
2017_3113_3280,0.12523131850771457
2017_3113_3281,0.3509938915813228
2017_3113_3286,0.8928463900938088
2017_3113_3301,0.36889551568379625
2017_3113_3308,0.9038464429515141
2017_3113_3320,0.6257159221070964
2017_3113_3323,0.07096636372064377
2017_3113_3326,0.4075206673784162
2017_3113_3328,0.36653773297499986
2017_3113_3332,0.6556168503065605
2017_3113_3333,0.12705713662826282
2017_3113_3335,0.7484399685373995
2017_3113_3345,0.584094703285693
2017_3113_3346,0.7566764333903723
2017_3113_3352,0.9035171076315982
2017_3113_3376,0.08489791482060735
2017_3113_3378,0.7279387753663632
2017_3113_3390,0.169586451870748
2017_3113_3393,0.4799890966490612
2017_3113_3396,0.38715974565467626
2017_3113_3397,0.3968029032710954
2017_3113_3400,0.2594259535817843
2017_3113_3401,0.403037709353362
2017_3113_3405,0.6538369538677604
2017_3113_3407,0.8988120980501908
2017_3113_3411,0.8998356274619554
2017_3113_3417,0.23899225481793837
2017_3113_3421,0.8863442911106048
2017_3113_3442,0.8548994694781098
2017_3113_3443,0.7167280893480278
2017_3113_3449,0.23122946741253678
2017_3113_3452,0.3513400001291458
2017_3113_3453,0.45758229561589914
2017_3120_3124,0.012829379483190734
2017_3120_3125,0.782673324824629
2017_3120_3129,0.8065101295327765
2017_3120_3137,0.793450105832279
2017_3120_3143,0.3958323135436157
2017_3120_3146,0.7618876444159949
2017_3120_3151,0.7214532637405668
2017_3120_3163,0.01290241539319477
2017_3120_3166,0.2345213256644933
2017_3120_3173,0.6581797955228527
2017_3120_3177,0.29950641631919195
2017_3120_3179,0.47311494402414406
2017_3120_3181,0.06326412210894689
2017_3120_3189,0.619747196483429
2017_3120_3195,0.7264955946771274
2017_3120_3199,0.25777508760233026
2017_3120_3211,0.5606515901769293
2017_3120_3214,0.8344862703430619
2017_3120_3235,0.4614398601784861
2017_3120_3243,0.23695641606125772
2017_3120_3246,0.24095444432435112
2017_3120_3253,0.738651770087946
2017_3120_3257,0.2563127262651481
2017_3120_3261,0.4167519896373521
2017_3120_3266,0.2846465144861981
2017_3120_3268,0.3031754799885997
2017_3120_3274,0.2694117137884908
2017_3120_3277,0.33316832530902585
2017_3120_3280,0.045678806447212034
2017_3120_3281,0.2051729475383562
2017_3120_3286,0.6576298645702469
2017_3120_3301,0.2103364499737819
2017_3120_3308,0.7604110063192671
2017_3120_3320,0.4849366898887405
2017_3120_3323,0.0012698412698412698
2017_3120_3326,0.2842112679345916
2017_3120_3328,0.2239222879529748
2017_3120_3332,0.4767932818710971
2017_3120_3333,0.05239071708559325
2017_3120_3335,0.6155908309690818
2017_3120_3345,0.36612153655932933
2017_3120_3346,0.6154872366566286
2017_3120_3352,0.8450028704242706
2017_3120_3376,0.0037618667881825774
2017_3120_3378,0.5310499763606386
2017_3120_3390,0.05488838368425411
2017_3120_3393,0.4913514887701856
2017_3120_3396,0.3201676826709383
2017_3120_3397,0.2936496824651967
2017_3120_3400,0.24077668132950641
2017_3120_3401,0.24862913906978976
2017_3120_3405,0.3290539912958005
2017_3120_3407,0.6993799100861189
2017_3120_3411,0.8233569193527224
2017_3120_3417,0.19684448472078106
2017_3120_3421,0.8169019843694801
2017_3120_3442,0.5878583692782122
2017_3120_3443,0.5534442310298138
2017_3120_3449,0.2635154685370243
2017_3120_3452,0.25281553274376517
2017_3120_3453,0.32635964506533727
2017_3124_3125,0.9917770550527903
2017_3124_3129,0.9896645455180838
2017_3124_3137,0.9949112010364786
2017_3124_3143,0.9751444486584964
2017_3124_3146,0.9978860294117646
2017_3124_3151,0.9933811274509803
2017_3124_3163,0.4472948128460962
2017_3124_3166,0.9337554300952254
2017_3124_3173,0.9900910841609373
2017_3124_3177,0.9566305985674498
2017_3124_3179,0.9762982617223527
2017_3124_3181,0.8011301079406976
2017_3124_3189,0.9690450263547564
2017_3124_3195,0.984614912344248
2017_3124_3199,0.8240240369149505
2017_3124_3211,0.9609584229109379
2017_3124_3214,0.9949112010364786
2017_3124_3235,0.9695441344963569
2017_3124_3243,0.954682418557086
2017_3124_3246,0.8688151966414491
2017_3124_3253,0.9916198143050324
2017_3124_3257,0.8601356887421443
2017_3124_3261,0.9409996816899784
2017_3124_3266,0.896358790970324
2017_3124_3268,0.8254396609369856
2017_3124_3274,0.820077585054952
2017_3124_3277,0.9443501524769354
2017_3124_3280,0.6377509752914619
2017_3124_3281,0.9078469638481708
2017_3124_3286,0.9952766706924315
2017_3124_3301,0.926340475201347
2017_3124_3308,0.995615295031056
2017_3124_3320,0.9518115921922046
2017_3124_3323,0.6278501381515835
2017_3124_3326,0.913937938969463
2017_3124_3328,0.9248593502692259
2017_3124_3332,0.9648217018588899
2017_3124_3333,0.6734627658238392
2017_3124_3335,0.9911507245138538
2017_3124_3345,0.9830717949155522
2017_3124_3346,0.9840324761198681
2017_3124_3352,0.9990625
2017_3124_3376,0.623284774337763
2017_3124_3378,0.9581278911594779
2017_3124_3390,0.705128637604936
2017_3124_3393,0.9278757453288395
2017_3124_3396,0.9047442457735809
2017_3124_3397,0.85193403300677
2017_3124_3400,0.7819930789732845
2017_3124_3401,0.8784074353239144
2017_3124_3405,0.932970262267228
2017_3124_3407,0.9971988636363638
2017_3124_3411,0.9971988636363638
2017_3124_3417,0.86526620136766
2017_3124_3421,0.9919326485296314
2017_3124_3442,0.9919326485296314
2017_3124_3443,0.9852468230299114
2017_3124_3449,0.8378601929428714
2017_3124_3452,0.8351561160108146
2017_3124_3453,0.8724504152448277
2017_3125_3129,0.5391431065036003
2017_3125_3137,0.6824560477423444
2017_3125_3143,0.18931959222022002
2017_3125_3146,0.6039980851712415
2017_3125_3151,0.5270589778784802
2017_3125_3163,0.012235748726528106
2017_3125_3166,0.1816198051157219
2017_3125_3173,0.35082878668909123
2017_3125_3177,0.19502560288182857
2017_3125_3179,0.22310625719108126
2017_3125_3181,0.017015848800745824
2017_3125_3189,0.25358314403467686
2017_3125_3195,0.44221663178399906
2017_3125_3199,0.027040683203105806
2017_3125_3211,0.24458384911475567
2017_3125_3214,0.8230447924872243
2017_3125_3235,0.24278014329883923
2017_3125_3243,0.18173869068918486
2017_3125_3246,0.036439989428069926
2017_3125_3253,0.701920759083928
2017_3125_3257,0.03349483139409609
2017_3125_3261,0.14917632959870925
2017_3125_3266,0.19593443398127572
2017_3125_3268,0.028080891559495672
2017_3125_3274,0.05737980970840877
2017_3125_3277,0.17141439385619622
2017_3125_3280,0.008738729006424107
2017_3125_3281,0.21218084739060805
2017_3125_3286,0.6159314258349192
2017_3125_3301,0.19510367154450312
2017_3125_3308,0.7337695009274463
2017_3125_3320,0.2445296887108084
2017_3125_3323,0.0012698412698412698
2017_3125_3326,0.150288955729513
2017_3125_3328,0.17903478089904104
2017_3125_3332,0.24575698023559273
2017_3125_3333,0.008690027707722807
2017_3125_3335,0.3404720761161895
2017_3125_3345,0.16367298214929624
2017_3125_3346,0.24443018738882893
2017_3125_3352,0.6926043677309793
2017_3125_3376,0.0037618667881825774
2017_3125_3378,0.2375318146292808
2017_3125_3390,0.009977231272319023
2017_3125_3393,0.19358679150824584
2017_3125_3396,0.21681636301866863
2017_3125_3397,0.15780609304552803
2017_3125_3400,0.008401206636500754
2017_3125_3401,0.16743750274982683
2017_3125_3405,0.26287233297853435
2017_3125_3407,0.6163065042207196
2017_3125_3411,0.6377298818037916
2017_3125_3417,0.06305275007645549
2017_3125_3421,0.6396571398255146
2017_3125_3442,0.5547825038176732
2017_3125_3443,0.26842597381690303
2017_3125_3449,0.01849408405566704
2017_3125_3452,0.20972910914667087
2017_3125_3453,0.15956530296549806
2017_3129_3137,0.6378413112520491
2017_3129_3143,0.19746835811007354
2017_3129_3146,0.5616944803784877
2017_3129_3151,0.4870569648041635
2017_3129_3163,0.01986395385473323
2017_3129_3166,0.1914334098178429
2017_3129_3173,0.30874411497346627
2017_3129_3177,0.20119308429156646
2017_3129_3179,0.2224270065054816
2017_3129_3181,0.02611242999732702
2017_3129_3189,0.23599839392447433
2017_3129_3195,0.43144962190758074
2017_3129_3199,0.038251117376775265
2017_3129_3211,0.20297892584900779
2017_3129_3214,0.7918218124067968
2017_3129_3235,0.21321938598432033
2017_3129_3243,0.19407142417622744
2017_3129_3246,0.1035871172699112
2017_3129_3253,0.7275824593974575
2017_3129_3257,0.10163054480426434
2017_3129_3261,0.17057845435026853
2017_3129_3266,0.22858723059860378
2017_3129_3268,0.048019760283028665
2017_3129_3274,0.12681307061796204
2017_3129_3277,0.2119127268288155
2017_3129_3280,0.01932073844030366
2017_3129_3281,0.22233324280802452
2017_3129_3286,0.5954567407302221
2017_3129_3301,0.21676980850360222
2017_3129_3308,0.7756131096339363
2017_3129_3320,0.23487433980766748
2017_3129_3323,0.008923687423687423
2017_3129_3326,0.21410557551185547
2017_3129_3328,0.21310608627563507
2017_3129_3332,0.24952990007619819
2017_3129_3333,0.019154280629109007
2017_3129_3335,0.3001832234592735
2017_3129_3345,0.17571870653303442
2017_3129_3346,0.22321516450575427
2017_3129_3352,0.7419934564251346
2017_3129_3376,0.011555266371055844
2017_3129_3378,0.22368523577122598
2017_3129_3390,0.024016843045379863
2017_3129_3393,0.21882606134000795
2017_3129_3396,0.2516573000062452
2017_3129_3397,0.22201322653815972
2017_3129_3400,0.036642705933794324
2017_3129_3401,0.24749273849551545
2017_3129_3405,0.27189473482615384
2017_3129_3407,0.6812620376088827
2017_3129_3411,0.7025912116748277
2017_3129_3417,0.14983392685922695
2017_3129_3421,0.7019129651048042
2017_3129_3442,0.5342805661848711
2017_3129_3443,0.24580374905678729
2017_3129_3449,0.046735583352960616
2017_3129_3452,0.2620962794541424
2017_3129_3453,0.2126893406767263
2017_3137_3143,0.14708199106965011
2017_3137_3146,0.49677969172705977
2017_3137_3151,0.3210228394268121
2017_3137_3163,0.004675125313283208
2017_3137_3166,0.1266655291073031
2017_3137_3173,0.22445268730814857
2017_3137_3177,0.11715664524072472
2017_3137_3179,0.20999142600519746
2017_3137_3181,0.006929761904761904
2017_3137_3189,0.231118372140273
2017_3137_3195,0.24641224020180413
2017_3137_3199,0.00850595238095238
2017_3137_3211,0.22265064221831232
2017_3137_3214,0.6057404342450848
2017_3137_3235,0.1656023424371532
2017_3137_3243,0.14811710247560486
2017_3137_3246,0.023272498806987483
2017_3137_3253,0.5479218179233217
2017_3137_3257,0.023272498806987483
2017_3137_3261,0.11385051626637901
2017_3137_3266,0.10960184952646244
2017_3137_3268,0.008020604395604395
2017_3137_3274,0.03260499671843276
2017_3137_3277,0.15587766146802193
2017_3137_3280,0.005220238095238095
2017_3137_3281,0.17527919572138653
2017_3137_3286,0.47556703206561485
2017_3137_3301,0.18376210396219622
2017_3137_3308,0.5728966300028263
2017_3137_3320,0.20417268094955177
2017_3137_3323,0.002720238095238095
2017_3137_3326,0.10307972567271591
2017_3137_3328,0.15975292890522705
2017_3137_3332,0.20336781495662845
2017_3137_3333,0.005220238095238095
2017_3137_3335,0.21117549123171891
2017_3137_3345,0.14579454200464143
2017_3137_3346,0.17596198305480978
2017_3137_3352,0.7336977332209584
2017_3137_3376,0.0042202380952380955
2017_3137_3378,0.23379798637961965
2017_3137_3390,0.006923136645962733
2017_3137_3393,0.1768320862819634
2017_3137_3396,0.19917791790578818
2017_3137_3397,0.11642515069788228
2017_3137_3400,0.010266604010025063
2017_3137_3401,0.13858504007079342
2017_3137_3405,0.23169320321330647
2017_3137_3407,0.5741585358355971
2017_3137_3411,0.6810234530317691
2017_3137_3417,0.03847162922779982
2017_3137_3421,0.6772754752307653
2017_3137_3442,0.3942787991120705
2017_3137_3443,0.2714171960915688
2017_3137_3449,0.011147879597183002
2017_3137_3452,0.1963100685224473
2017_3137_3453,0.18721577372246156
2017_3143_3146,0.8704989471328715
2017_3143_3151,0.7921217735075996
2017_3143_3163,0.04438924673201493
2017_3143_3166,0.33933417105621544
2017_3143_3173,0.646318437104805
2017_3143_3177,0.38112654196571943
2017_3143_3179,0.47237409898488325
2017_3143_3181,0.08916799369798215
2017_3143_3189,0.6464697642935058
2017_3143_3195,0.7888004955404377
2017_3143_3199,0.23310090468466815
2017_3143_3211,0.6405620804720021
2017_3143_3214,0.912623830091082
2017_3143_3235,0.5219347754598058
2017_3143_3243,0.37188820591813665
2017_3143_3246,0.35196928892962553
2017_3143_3253,0.8916110936969911
2017_3143_3257,0.39372408385334945
2017_3143_3261,0.5363580803356471
2017_3143_3266,0.4233089178652271
2017_3143_3268,0.18207235134870114
2017_3143_3274,0.3770624217077455
2017_3143_3277,0.6330057099493712
2017_3143_3280,0.07197835772551855
2017_3143_3281,0.3731645118608002
2017_3143_3286,0.8687103147241612
2017_3143_3301,0.3911541382252308
2017_3143_3308,0.9018280144279559
2017_3143_3320,0.6249193903400223
2017_3143_3323,0.01629059838099413
2017_3143_3326,0.40368478509009775
2017_3143_3328,0.40462640297932895
2017_3143_3332,0.5421058492237901
2017_3143_3333,0.05129925626501545
2017_3143_3335,0.6611959934143121
2017_3143_3345,0.3845975859650783
2017_3143_3346,0.6929452409871449
2017_3143_3352,0.9041437549815319
2017_3143_3376,0.01758217117419904
2017_3143_3378,0.6702834276384287
2017_3143_3390,0.08079340678906091
2017_3143_3393,0.477242972202618
2017_3143_3396,0.45803921852174606
2017_3143_3397,0.4122527923877618
2017_3143_3400,0.3303413684088545
2017_3143_3401,0.41426788222488253
2017_3143_3405,0.6056831746257623
2017_3143_3407,0.9102942360066892
2017_3143_3411,0.9112706683807693
2017_3143_3417,0.3599046307125348
2017_3143_3421,0.8959092797435312
2017_3143_3442,0.7803513567739935
2017_3143_3443,0.632998833152412
2017_3143_3449,0.3171299485890266
2017_3143_3452,0.4094332946427538
2017_3143_3453,0.3840023932739864
2017_3146_3151,0.37148428306332676
2017_3146_3163,0.0018179824561403506
2017_3146_3166,0.1251531244748447
2017_3146_3173,0.23669458078871522
2017_3146_3177,0.10690971234608482
2017_3146_3179,0.2266932179338582
2017_3146_3181,0.003117063492063492
2017_3146_3189,0.25374310989142224
2017_3146_3195,0.29377506397352887
2017_3146_3199,0.0048630952380952375
2017_3146_3211,0.25222736949704055
2017_3146_3214,0.6589592850400521
2017_3146_3235,0.1837626461046348
2017_3146_3243,0.1335512411146897
2017_3146_3246,0.0033750000000000004
2017_3146_3253,0.549986822164163
2017_3146_3257,0.0033750000000000004
2017_3146_3261,0.10202633815811175
2017_3146_3266,0.07332611873580627
2017_3146_3268,0.004377747252747252
2017_3146_3274,0.009013888888888889
2017_3146_3277,0.11173927361475312
2017_3146_3280,0.00428874269005848
2017_3146_3281,0.13043108698060668
2017_3146_3286,0.5297144583662022
2017_3146_3301,0.12958082114288627
2017_3146_3308,0.5510506268952385
2017_3146_3320,0.19284004248115275
2017_3146_3323,0.0012916666666666664
2017_3146_3326,0.05498862300290067
2017_3146_3328,0.10029328732594069
2017_3146_3332,0.21239150292398967
2017_3146_3333,0.00428874269005848
2017_3146_3335,0.21653257269356063
2017_3146_3345,0.12894044455410433
2017_3146_3346,0.17711628464027424
2017_3146_3352,0.6975165989404776
2017_3146_3376,0.0030109649122807016
2017_3146_3378,0.24679578844257413
2017_3146_3390,0.004105676328502415
2017_3146_3393,0.15598710000605603
2017_3146_3396,0.1434627671259448
2017_3146_3397,0.06435710213585351
2017_3146_3400,0.0026011904761904757
2017_3146_3401,0.08884712549388957
2017_3146_3405,0.18772458477653228
2017_3146_3407,0.5838620347761067
2017_3146_3411,0.6328419095425961
2017_3146_3417,0.010855921855921857
2017_3146_3421,0.628409603480586
2017_3146_3442,0.4034117835093854
2017_3146_3443,0.25743936291929653
2017_3146_3449,0.003482466063348416
2017_3146_3452,0.13903770373674443
2017_3146_3453,0.1594471653888932
2017_3151_3163,0.012433962348654772
2017_3151_3166,0.1820852736363105
2017_3151_3173,0.3466350456735154
2017_3151_3177,0.18172894738638917
2017_3151_3179,0.22917341125999055
2017_3151_3181,0.01588927609808617
2017_3151_3189,0.27333019404230074
2017_3151_3195,0.4609009573791683
2017_3151_3199,0.03406700499157593
2017_3151_3211,0.26194929651964516
2017_3151_3214,0.8251050371395239
2017_3151_3235,0.2377683563349851
2017_3151_3243,0.17781732937431324
2017_3151_3246,0.0523572344057391
2017_3151_3253,0.6934155289389211
2017_3151_3257,0.047700969883782515
2017_3151_3261,0.16212234314312518
2017_3151_3266,0.21529091789489216
2017_3151_3268,0.03200257893009609
2017_3151_3274,0.08097250238652565
2017_3151_3277,0.1743616494098782
2017_3151_3280,0.015571380141174193
2017_3151_3281,0.22263188877969803
2017_3151_3286,0.5798410949334469
2017_3151_3301,0.2054168292735121
2017_3151_3308,0.7195104433271033
2017_3151_3320,0.26076204535539343
2017_3151_3323,0.004733724407637451
2017_3151_3326,0.17063878585475323
2017_3151_3328,0.20228531639021965
2017_3151_3332,0.24624197951184745
2017_3151_3333,0.01479819718378071
2017_3151_3335,0.36380347415375
2017_3151_3345,0.16048328607543472
2017_3151_3346,0.2379724787509209
2017_3151_3352,0.69798513250622
2017_3151_3376,0.007584601600619908
2017_3151_3378,0.23082486176150166
2017_3151_3390,0.020877035584129403
2017_3151_3393,0.21335283955799966
2017_3151_3396,0.20339322933959397
2017_3151_3397,0.1851382457370158
2017_3151_3400,0.013295372998697805
2017_3151_3401,0.19160778354009636
2017_3151_3405,0.26395152888405915
2017_3151_3407,0.6215042725919873
2017_3151_3411,0.6347648877658439
2017_3151_3417,0.07834498953374443
2017_3151_3421,0.6182406322674694
2017_3151_3442,0.5299669719259331
2017_3151_3443,0.259680843829794
2017_3151_3449,0.022709403980503723
2017_3151_3452,0.24116930711699688
2017_3151_3453,0.19352880053415844
2017_3163_3166,0.9442459541059307
2017_3163_3173,0.9939096002037179
2017_3163_3177,0.9602356319822931
2017_3163_3179,0.989772521369675
2017_3163_3181,0.84645109066546
2017_3163_3189,0.9825662091408387
2017_3163_3195,0.9907407876943881
2017_3163_3199,0.8626122711372273
2017_3163_3211,0.977932126258674
2017_3163_3214,0.9991304347826088
2017_3163_3235,0.9805167111017391
2017_3163_3243,0.9598190964754058
2017_3163_3246,0.8920315848615459
2017_3163_3253,0.995162356321839
2017_3163_3257,0.904141094538653
2017_3163_3261,0.9576613078840386
2017_3163_3266,0.9252578208714239
2017_3163_3268,0.900888267497176
2017_3163_3274,0.8577709712234663
2017_3163_3277,0.956419044741835
2017_3163_3280,0.716953877651917
2017_3163_3281,0.9345867332258393
2017_3163_3286,0.9962141706924315
2017_3163_3301,0.9428639904263195
2017_3163_3308,0.9965527950310559
2017_3163_3320,0.9601376636804013
2017_3163_3323,0.6969512799340803
2017_3163_3326,0.93817745054721
2017_3163_3328,0.9470438513141493
2017_3163_3332,0.9787853277370537
2017_3163_3333,0.7347490657856655
2017_3163_3335,0.9938462654495263
2017_3163_3345,0.9902564943108421
2017_3163_3346,0.9885181127658309
2017_3163_3352,0.999999999
2017_3163_3376,0.7505590960226535
2017_3163_3378,0.9759110435278789
2017_3163_3390,0.7897599417634568
2017_3163_3393,0.9639641207541934
2017_3163_3396,0.9478939069347561
2017_3163_3397,0.8840490113344796
2017_3163_3400,0.8494888377402
2017_3163_3401,0.9253031962876066
2017_3163_3405,0.9498142182674266
2017_3163_3407,0.9981363636363638
2017_3163_3411,0.9981363636363638
2017_3163_3417,0.8851160507063132
2017_3163_3421,0.9942987199582027
2017_3163_3442,0.9942987199582027
2017_3163_3443,0.9887979593935478
2017_3163_3449,0.8808247565146202
2017_3163_3452,0.8818749485108137
2017_3163_3453,0.8987731863178887
2017_3166_3173,0.745242415896341
2017_3166_3177,0.5969809171139245
2017_3166_3179,0.6630773135813592
2017_3166_3181,0.16676903596087886
2017_3166_3189,0.6444059335402603
2017_3166_3195,0.7636416824263235
2017_3166_3199,0.31400690544559307
2017_3166_3211,0.6219743216923349
2017_3166_3214,0.8540074543422662
2017_3166_3235,0.6323314283180125
2017_3166_3243,0.4975970064266972
2017_3166_3246,0.3852067781352448
2017_3166_3253,0.8578443423851165
2017_3166_3257,0.3811602476677182
2017_3166_3261,0.619421627970502
2017_3166_3266,0.3401017843674408
2017_3166_3268,0.2523469114463963
2017_3166_3274,0.32150197477505205
2017_3166_3277,0.6156906713122648
2017_3166_3280,0.15142418375527208
2017_3166_3281,0.31812461708586715
2017_3166_3286,0.8554038084266535
2017_3166_3301,0.3801389193593316
2017_3166_3308,0.8811164680886739
2017_3166_3320,0.5252061390195506
2017_3166_3323,0.09206151432445119
2017_3166_3326,0.34256719432935634
2017_3166_3328,0.32817428562697126
2017_3166_3332,0.6089911892400133
2017_3166_3333,0.11575268611395348
2017_3166_3335,0.7355381450142208
2017_3166_3345,0.5951046478021577
2017_3166_3346,0.7605039814702177
2017_3166_3352,0.8904538386136335
2017_3166_3376,0.11887768087139108
2017_3166_3378,0.6750517339515508
2017_3166_3390,0.1430064340836562
2017_3166_3393,0.554788497614959
2017_3166_3396,0.5325338370538717
2017_3166_3397,0.3725123558732861
2017_3166_3400,0.24467450374829997
2017_3166_3401,0.43683724631273113
2017_3166_3405,0.6062708269642646
2017_3166_3407,0.8761865046519969
2017_3166_3411,0.8811660806602108
2017_3166_3417,0.38664729825943345
2017_3166_3421,0.8677777081407967
2017_3166_3442,0.8367962055527586
2017_3166_3443,0.7252704387408643
2017_3166_3449,0.22546810868325284
2017_3166_3452,0.38743103251366323
2017_3166_3453,0.49660781196104764
2017_3173_3177,0.3357235371629648
2017_3173_3179,0.39794076742084433
2017_3173_3181,0.018091856825266435
2017_3173_3189,0.4750685626822323
2017_3173_3195,0.516759929730148
2017_3173_3199,0.09838361232933907
2017_3173_3211,0.42749818832260705
2017_3173_3214,0.8578731854000122
2017_3173_3235,0.37016915032243625
2017_3173_3243,0.24848129373219457
2017_3173_3246,0.2254279518011458
2017_3173_3253,0.7119251231903065
2017_3173_3257,0.2401907518536904
2017_3173_3261,0.3165292271476515
2017_3173_3266,0.27621786527888814
2017_3173_3268,0.11357497268311548
2017_3173_3274,0.2650953986237772
2017_3173_3277,0.33559026866774533
2017_3173_3280,0.01597598767450026
2017_3173_3281,0.2598069598944269
2017_3173_3286,0.7015544694283651
2017_3173_3301,0.25833483880143343
2017_3173_3308,0.7354354612844696
2017_3173_3320,0.3902346695770488
2017_3173_3323,0.002037037037037037
2017_3173_3326,0.24215350630880272
2017_3173_3328,0.2867728650384833
2017_3173_3332,0.39407871680256795
2017_3173_3333,0.014059321007833591
2017_3173_3335,0.4935658109140384
2017_3173_3345,0.385637086601805
2017_3173_3346,0.46026248827315586
2017_3173_3352,0.756129501816533
2017_3173_3376,0.002037037037037037
2017_3173_3378,0.3098653056002977
2017_3173_3390,0.023452695749034424
2017_3173_3393,0.35095600097635893
2017_3173_3396,0.28732329124768075
2017_3173_3397,0.2711261312324189
2017_3173_3400,0.08710541622977043
2017_3173_3401,0.26984965110641906
2017_3173_3405,0.32876039314707045
2017_3173_3407,0.6520422060358091
2017_3173_3411,0.7174185341223541
2017_3173_3417,0.2250131427884391
2017_3173_3421,0.6955904176701186
2017_3173_3442,0.583124159387884
2017_3173_3443,0.38107530495816344
2017_3173_3449,0.10314957576531801
2017_3173_3452,0.27186070000877494
2017_3173_3453,0.2968072581168726
2017_3177_3179,0.739704878996499
2017_3177_3181,0.242391041395321
2017_3177_3189,0.670381716054344
2017_3177_3195,0.7764717901767303
2017_3177_3199,0.323381247111872
2017_3177_3211,0.6283775156613679
2017_3177_3214,0.864912818897524
2017_3177_3235,0.7057549490820538
2017_3177_3243,0.5100692771162142
2017_3177_3246,0.34604606206277466
2017_3177_3253,0.8877490176633985
2017_3177_3257,0.36086366606922554
2017_3177_3261,0.639417727105373
2017_3177_3266,0.24101221003393913
2017_3177_3268,0.30427474033526214
2017_3177_3274,0.2588826907616881
2017_3177_3277,0.6626565391887443
2017_3177_3280,0.1943740099190441
2017_3177_3281,0.2832846544842785
2017_3177_3286,0.8708137466504171
2017_3177_3301,0.37150690572209943
2017_3177_3308,0.8969102957803825
2017_3177_3320,0.6356911339616965
2017_3177_3323,0.12230970702801774
2017_3177_3326,0.2829845520070976
2017_3177_3328,0.3510707858825068
2017_3177_3332,0.6618859517312847
2017_3177_3333,0.1534184742053124
2017_3177_3335,0.7504123262449021
2017_3177_3345,0.6533641585746135
2017_3177_3346,0.7205659549925033
2017_3177_3352,0.9091875244348289
2017_3177_3376,0.12036036323354912
2017_3177_3378,0.6510621143481891
2017_3177_3390,0.20150974459876178
2017_3177_3393,0.5593981456345329
2017_3177_3396,0.54840121692804
2017_3177_3397,0.33001680321673754
2017_3177_3400,0.27579128951494014
2017_3177_3401,0.4538955855480037
2017_3177_3405,0.6550007999723678
2017_3177_3407,0.9023396698242503
2017_3177_3411,0.9072560498265437
2017_3177_3417,0.4260171726358283
2017_3177_3421,0.900289926139591
2017_3177_3442,0.8628187085811468
2017_3177_3443,0.7284502492605281
2017_3177_3449,0.2932540217584972
2017_3177_3452,0.3937775666097634
2017_3177_3453,0.49427264649319574
2017_3179_3181,0.07502994935480822
2017_3179_3189,0.6084423732957275
2017_3179_3195,0.744876252284392
2017_3179_3199,0.1969603122764262
2017_3179_3211,0.6066270557341751
2017_3179_3214,0.896036883293827
2017_3179_3235,0.4809077070560246
2017_3179_3243,0.2962880514148846
2017_3179_3246,0.2352833429245609
2017_3179_3253,0.8478653448241328
2017_3179_3257,0.22952569435357872
2017_3179_3261,0.34182836334917455
2017_3179_3266,0.2788553863621629
2017_3179_3268,0.15609605120886003
2017_3179_3274,0.2475799863225178
2017_3179_3277,0.4197576238397307
2017_3179_3280,0.05141942817618641
2017_3179_3281,0.19631476793369
2017_3179_3286,0.7550002367655062
2017_3179_3301,0.21458361344826749
2017_3179_3308,0.8757907959201515
2017_3179_3320,0.6580115212176159
2017_3179_3323,0.004552350427350428
2017_3179_3326,0.2790106838419537
2017_3179_3328,0.2381340974161549
2017_3179_3332,0.5509493155969246
2017_3179_3333,0.0470759531658316
2017_3179_3335,0.6252847702206484
2017_3179_3345,0.38738389243872867
2017_3179_3346,0.6458287156252709
2017_3179_3352,0.9032368739041776
2017_3179_3376,0.016409084379672617
2017_3179_3378,0.6631444649989029
2017_3179_3390,0.0550992122437012
2017_3179_3393,0.3833701972852147
2017_3179_3396,0.427387652586657
2017_3179_3397,0.30603238536230415
2017_3179_3400,0.16613472152489175
2017_3179_3401,0.291086716522188
2017_3179_3405,0.5523007048877945
2017_3179_3407,0.8620000897694492
2017_3179_3411,0.9020489570429453
2017_3179_3417,0.24525232274027572
2017_3179_3421,0.8919367838153255
2017_3179_3442,0.6918990419888595
2017_3179_3443,0.5921312853952247
2017_3179_3449,0.19868917200597275
2017_3179_3452,0.318480153763424
2017_3179_3453,0.21321919567487566
2017_3181_3189,0.9117896679200573
2017_3181_3195,0.9925654761904762
2017_3181_3199,0.6183066969198733
2017_3181_3211,0.914657028883034
2017_3181_3214,0.9982608695652175
2017_3181_3235,0.926318841378741
2017_3181_3243,0.8332348647791734
2017_3181_3246,0.7728300616701241
2017_3181_3253,0.9970654761904763
